cty,country,analyst,i_comptenure,emp_firm,emp_plant,ownership,duration,i_seniority,year,reliability,sic_survey,reliability_miss,i_comptenure_miss,i_seniority_miss,duration_miss,management,zmanagement,ztargets,zpeople,zallops,zcount,lemp_firm,lemp_firmm,ldegree_t,ldegree_tm,lfirmage,lfirmagem,own,o_founder,o_famceo,o_famextceo,o_dispersed,o_pe,o_private,o_gov,o_other,o_managers,zorg_inputs,zorg_demand,account_id,,,Variables
us,United States,Rebecca Homkes,9,8500,80,Dispersed Shareholders,50,3,2006,8,275,0,0,0,0,3.444444,0.8278227,0.7770637,0.406081,0.9566038,0,9.047821,0,-0.7985078,0,4.65396,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,32,,,
us,United States,Manish Mahajan,19,547,,Private Individuals,35,4,2004,-99,271,1,0,0,0,3.277778,0.5909055,0.2209516,0.6759338,0.62241,0,6.304449,0,-99,1,4.820282,0,g_private,0,0,0,0,0,1,0,0,0,,,33,,,
us,United States,Jayesh Patel,20,500,,Dispersed Shareholders,37,4,2004,-99,367,1,0,0,0,2.5,-0.5727532,-0.7609128,-0.6283095,-0.2509032,0,6.214608,0,-99,1,3.218876,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,34,,,
us,United States,Michael Bevan,3,120,,Founder,45,2,2004,-99,381,1,0,0,0,4.444445,2.342558,2.325243,2.224573,1.82053,0,4.787492,0,-99,1,3.73767,0,b_founderext,1,0,0,0,0,0,0,0,0,,,35,,,
us,United States,Michael Hooper,5,135,130,Dispersed Shareholders,45,2,2006,10,381,0,0,0,0,4.722222,2.747478,2.258888,2.734923,2.359056,4,4.905275,0,3.988984,0,3.78419,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.7655969,2.160571,35,,,
us,United States,Niccolo Manzoni,8,112,70,Dispersed Shareholders,50,2,2010,8,381,0,0,0,0,3.555556,1.033411,0.2577301,1.438571,0.9845315,4,4.718499,0,4.069027,0,3.850147,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.4074727,2.160571,35,,,
us,United States,Jayesh Patel,19,3620,,Dispersed Shareholders,44,4,2004,-99,384,1,0,0,0,3.5,0.8917679,0.9995489,1.595718,0.2412573,0,8.194229,0,-99,1,3.295837,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,36,,,
us,United States,Rebecca Homkes,20,4200,1400,Private Equity,50,3,2006,8,384,0,0,0,0,3.388889,0.7513288,0.7475109,0.6599503,0.62308,4,8.34284,0,3.801091,0,3.401197,0,f_pe,0,0,0,0,1,0,0,0,0,0.8561266,-0.7473038,36,,,
us,United States,Manish Mahajan,10,121,,Founder,40,2,2004,-99,384,1,0,0,0,2,-1.346102,-1.670271,-0.5476631,-1.333163,0,4.795791,0,-99,1,3.218876,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,37,,,
us,United States,Rebecca Homkes,15,250,24,Dispersed Shareholders,45,3,2006,9,384,0,0,0,0,3.111111,0.3291403,0.2505044,-0.1102484,0.62241,0,5.521461,0,2.406945,0,3.332205,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,37,,,
us,United States,Himanshu Pande,10,135,,Dispersed Shareholders,45,1,2004,-99,384,1,0,0,0,3.5,0.9078498,0.427172,0.9569588,0.9569257,0,4.905275,0,-99,1,3.091043,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,38,,,
us,United States,PG,30,3200,,"Family owned, external CEO",43,3,2002,-99,399,1,0,0,0,3.529412,1.002691,1.025009,0.68751,0.9753826,0,8.070906,0,-99,1,4.477337,0,d_familyextceo,0,0,1,0,0,0,0,0,0,,,39,,,
us,United States,Jayesh Patel,30,3900,,"Family owned, external CEO",43,3,2004,-99,399,1,0,0,0,3.944444,1.587984,1.775193,1.450147,1.142491,0,8.268732,0,-99,1,4.49981,0,d_familyextceo,0,0,1,0,0,0,0,0,0,,,39,,,
us,United States,Michael Hooper,26,7000,500,"Family owned, family CEO",40,2,2006,10,399,0,0,0,0,4.444445,2.313483,2.301752,1.437063,2.359056,0,8.853665,0,2.660259,0,4.521789,0,c_familyceo,0,1,0,0,0,0,0,0,0,,,39,,,
us,United States,Manish Mahajan,8,7732,,Dispersed Shareholders,45,2,2004,-99,351,1,0,0,0,4.805555,2.896583,2.292635,3.136601,2.359056,0,8.953123,0,-99,1,4.553877,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,40,,,
us,United States,Rebecca Homkes,11,8701,1000,Dispersed Shareholders,45,2,2006,10,351,0,0,0,0,4.333333,2.177314,1.775193,2.466653,1.657363,4,9.071194,0,2.862201,0,4.584968,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.043163,-0.7473038,40,,,
us,United States,Jayesh Patel,11,2000,,Dispersed Shareholders,45,2,2004,-99,355,1,0,0,0,3.805556,1.354589,1.768537,0.6731408,1.221376,0,7.600903,0,-99,1,3.258096,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,41,,,
us,United States,Rebecca Homkes,14,3000,1500,Dispersed Shareholders,45,2,2006,9,355,0,0,0,0,3.055556,0.2403127,0.2637923,-0.1102484,0.4219281,4,8.006368,0,3.749504,0,3.367296,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.3136592,-0.7473038,41,,,
us,United States,Jose Ignacio Guerrero,7,2000,300,Dispersed Shareholders,55,2,2010,8,355,0,0,0,0,3.944444,1.598472,0.9760584,1.940648,1.342379,4,7.600903,0,3.916015,0,3.465736,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.3269147,-0.7473038,41,,,
us,United States,Jayesh Patel,15,308,,Dispersed Shareholders,36,2,2004,-99,366,1,0,0,0,3.470588,0.8628249,0.5117376,1.257662,0.6315447,0,5.7301,0,-99,1,2.995732,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,42,,,
us,United States,May Yoon,9,370,50,Private Equity,50,2,2006,10,366,0,0,0,0,2.944444,0.1151433,-0.0189381,0.6523885,-0.2229755,4,5.913503,0,4.189655,0,3.091043,0,f_pe,0,0,0,0,1,0,0,0,0,-1.208171,1.433603,42,,,
us,United States,Niccolo Manzoni,12,750,80,Private Equity,60,4,2010,8,366,0,0,0,0,3.055556,0.2606564,-0.0209076,0.4205566,0.264317,4,6.620073,0,4.460145,0,3.218876,0,f_pe,0,0,0,0,1,0,0,0,0,-1.566295,0.7066338,42,,,
us,United States,Jayesh Patel,10,350,,"Family owned, family CEO",45,3,2004,-99,208,1,0,0,0,3.277778,0.5898074,0.4923637,0.1570868,0.8216281,0,5.857933,0,-99,1,4.89784,0,c_familyceo,0,1,0,0,0,0,0,0,0,,,43,,,
us,United States,Johannes Banner,17,2400,,Dispersed Shareholders,25,2,2004,-99,333,1,0,0,0,3.611111,1.076422,0.7281369,0.8906034,1.16555,0,7.783224,0,-99,1,4.29046,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,44,,,
us,United States,Jayesh Patel,16,4298,,Other,43,3,2004,-99,344,1,0,0,0,2.111111,-1.161371,-0.0179544,-0.8962504,-1.824298,0,8.365905,0,-99,1,4.634729,0,i_other,0,0,0,0,0,0,0,1,0,,,45,,,
us,United States,May Yoon,13,2000,500,Dispersed Shareholders,42,3,2006,8,344,0,0,0,0,3.777778,1.380526,0.2565667,2.222459,1.150963,0,7.600903,0,-99,1,4.65396,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,45,,,
us,United States,Simone Bohnenberger-Rich,10,3000,1800,Dispersed Shareholders,50,2,2010,8,344,0,0,0,0,3.388889,0.7581579,1.261922,0.911058,0.1024056,4,8.006368,0,3.218876,0,4.691348,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.043163,0.7066338,45,,,
us,United States,Jayesh Patel,15,50,,Dispersed Shareholders,35,5,2004,-99,284,1,0,0,0,2.222222,-1.022056,-1.075189,-1.157607,-0.6129485,0,3.912023,0,-99,1,3.555348,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,46,,,
us,United States,Jayesh Patel,38,235,,Dispersed Shareholders,40,4,2004,-99,367,1,0,0,0,3.058824,0.2846033,1.020062,0.5166822,-0.4313359,0,5.459586,0,-99,1,4.682131,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,47,,,
us,United States,Michael Bevan,8,200,,Dispersed Shareholders,35,3,2004,-99,356,1,0,0,0,3.944444,1.593691,2.023115,1.940648,0.6221643,0,5.298317,0,-99,1,4.521789,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,48,,,
us,United States,Jayesh Patel,15,4250,,Dispersed Shareholders,28,4,2004,-99,289,1,0,0,0,4.277778,2.095941,1.636444,2.353137,1.660396,0,8.354674,0,-99,1,4.406719,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,49,,,
us,United States,May Yoon,2,4000,75,Dispersed Shareholders,50,2,2006,10,289,0,0,0,0,4.222222,2.017532,2.023115,2.207411,1.337518,4,8.294049,0,3.867026,0,4.820282,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.4880318,-0.020335,49,,,
us,United States,Jose Ignacio Guerrero,5,4000,70,Dispersed Shareholders,85,3,2010,9,289,0,0,0,0,4.555555,2.533027,1.244517,3.250871,2.201097,4,8.294049,0,2.944439,0,4.844187,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.1299076,-0.7473038,49,,,
us,United States,Manish Mahajan,10,547,,Private Individuals,40,2,2004,-99,272,1,0,0,0,3,0.2063004,-0.0046427,1.203266,-0.4455828,0,6.304449,0,-99,1,2.995732,0,g_private,0,0,0,0,0,1,0,0,0,,,50,,,
us,United States,Michael Bevan,21,318,,Founder,40,2,2004,-99,375,1,0,0,0,3.444444,0.8383793,0.9995489,0.4398325,0.8034288,0,5.762052,0,-99,1,3.496508,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,51,,,
us,United States,George Koveos,23,1000,355,Private Individuals,30,2,2006,8,375,0,0,0,0,2.666667,-0.3137703,-0.2699925,0.1748548,-0.6224052,4,6.907755,0,2.451005,0,3.555348,0,g_private,0,0,0,0,0,1,0,0,0,0.7496666,-0.7473038,51,,,
us,United States,Jayesh Patel,21,1500,,Dispersed Shareholders,53,3,2004,-99,263,1,0,0,0,2.555556,-0.5153103,0.4923637,-1.37457,-0.4221936,0,7.313221,0,-99,1,4.189655,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,52,,,
us,United States,Michael Bevan,-99,200,,Founder,-99,-99,2004,8,366,0,1,1,1,3.805556,1.390379,0.9250847,1.20599,1.474377,0,5.298317,0,-99,1,2.484907,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,53,,,
us,United States,George Koveos,2,300,32,Dispersed Shareholders,40,2,2006,10,366,0,0,0,0,4.166667,1.912457,1.254696,1.472715,2.178037,4,5.703783,0,3.442019,0,2.639057,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.1398782,-0.7473038,53,,,
us,United States,Michael Bevan,5,250,,Dispersed Shareholders,35,2,2004,-99,382,1,0,0,0,3.611111,1.104507,1.804746,0.9397965,0.4595828,0,5.521461,0,-99,1,2.079442,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,54,,,
us,United States,Rebecca Homkes,7,350,250,Dispersed Shareholders,40,2,2006,10,382,0,0,0,0,3.444444,0.8420835,1.552708,0.9214555,0.0784301,4,5.857933,0,2.292535,0,2.397895,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.3110402,-0.7473038,54,,,
